symbol,candidate_revision,fact_key,period_end
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_revenue,2026-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_revenue,2026-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_revenue,2025-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_revenue,2025-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_revenue,2025-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_revenue,2025-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_revenue,2024-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_revenue,2024-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_revenue,2024-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_revenue,2024-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_revenue,2023-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_revenue,2023-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_revenue,2023-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_revenue,2023-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_revenue,2022-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_revenue,2022-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_revenue,2022-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_revenue,2022-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_revenue,2021-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_revenue,2021-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_gross_profit,2026-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_gross_profit,2026-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_gross_profit,2025-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_gross_profit,2025-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_gross_profit,2025-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_gross_profit,2025-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_gross_profit,2024-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_gross_profit,2024-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_gross_profit,2024-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_gross_profit,2024-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_gross_profit,2023-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_gross_profit,2023-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_gross_profit,2023-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_gross_profit,2023-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_gross_profit,2022-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_gross_profit,2022-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_gross_profit,2022-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_gross_profit,2022-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_gross_profit,2021-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_gross_profit,2021-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_operating_income,2026-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_operating_income,2026-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_operating_income,2025-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_operating_income,2025-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_operating_income,2025-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_operating_income,2025-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_operating_income,2024-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_operating_income,2024-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_operating_income,2024-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_operating_income,2024-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_operating_income,2023-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_operating_income,2023-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_operating_income,2023-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_operating_income,2023-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_operating_income,2022-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_operating_income,2022-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_operating_income,2022-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_operating_income,2022-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_operating_income,2021-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_operating_income,2021-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_net_income_attributable_to_common,2026-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_net_income_attributable_to_common,2026-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_net_income_attributable_to_common,2025-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_net_income_attributable_to_common,2025-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_net_income_attributable_to_common,2025-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_net_income_attributable_to_common,2025-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_net_income_attributable_to_common,2024-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_net_income_attributable_to_common,2024-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_net_income_attributable_to_common,2024-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_net_income_attributable_to_common,2024-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_net_income_attributable_to_common,2023-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_net_income_attributable_to_common,2023-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_net_income_attributable_to_common,2023-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_net_income_attributable_to_common,2023-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_net_income_attributable_to_common,2022-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_net_income_attributable_to_common,2022-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_net_income_attributable_to_common,2022-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_net_income_attributable_to_common,2022-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_net_income_attributable_to_common,2021-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_net_income_attributable_to_common,2021-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_diluted_eps,2026-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_diluted_eps,2026-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_diluted_eps,2025-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_diluted_eps,2025-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_diluted_eps,2025-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_diluted_eps,2025-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_diluted_eps,2024-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_diluted_eps,2024-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_diluted_eps,2024-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_diluted_eps,2024-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_diluted_eps,2023-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_diluted_eps,2023-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_diluted_eps,2023-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_diluted_eps,2023-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_diluted_eps,2022-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_diluted_eps,2022-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_diluted_eps,2022-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_diluted_eps,2022-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_diluted_eps,2021-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,quarterly_diluted_eps,2021-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,diluted_weighted_average_shares,2026-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,diluted_weighted_average_shares,2026-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,diluted_weighted_average_shares,2025-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,diluted_weighted_average_shares,2025-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,diluted_weighted_average_shares,2025-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,diluted_weighted_average_shares,2025-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,diluted_weighted_average_shares,2024-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,diluted_weighted_average_shares,2024-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,diluted_weighted_average_shares,2024-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,diluted_weighted_average_shares,2024-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,diluted_weighted_average_shares,2023-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,diluted_weighted_average_shares,2023-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,diluted_weighted_average_shares,2023-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,diluted_weighted_average_shares,2023-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,diluted_weighted_average_shares,2022-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,diluted_weighted_average_shares,2022-09-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,diluted_weighted_average_shares,2022-06-30
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,diluted_weighted_average_shares,2022-03-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,diluted_weighted_average_shares,2021-12-31
1101,2adb09e6-91fc-4405-a0f3-e4c501179a6c,diluted_weighted_average_shares,2021-09-30
